"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
7181,09/08/21 03:20:00 PM,13.209,,,,,
7182,09/08/21 03:25:00 PM,13.137,,,,,
7183,09/08/21 03:30:00 PM,13.088,,,,,
7184,09/08/21 03:35:00 PM,13.040,,,,,
7185,09/08/21 03:40:00 PM,12.992,,,,,
7186,09/08/21 03:45:00 PM,12.944,,,,,
7187,09/08/21 03:50:00 PM,12.920,,,,,
7188,09/08/21 03:55:00 PM,12.896,,,,,
7189,09/08/21 04:00:00 PM,12.896,,,,,
7190,09/08/21 04:05:00 PM,12.896,,,,,
7191,09/08/21 04:10:00 PM,12.896,,,,,
7192,09/08/21 04:15:00 PM,12.896,,,,,
7193,09/08/21 04:20:00 PM,12.871,,,,,
7194,09/08/21 04:25:00 PM,12.871,,,,,
7195,09/08/21 04:30:00 PM,12.847,,,,,
7196,09/08/21 04:35:00 PM,12.823,,,,,
7197,09/08/21 04:40:00 PM,12.799,,,,,
7198,09/08/21 04:45:00 PM,12.775,,,,,
7199,09/08/21 04:50:00 PM,12.775,,,,,
7200,09/08/21 04:55:00 PM,12.751,,,,,
7201,09/08/21 05:00:00 PM,12.727,,,,,
7202,09/08/21 05:05:00 PM,12.727,,,,,
7203,09/08/21 05:10:00 PM,12.703,,,,,
7204,09/08/21 05:15:00 PM,12.678,,,,,
7205,09/08/21 05:20:00 PM,12.654,,,,,
7206,09/08/21 05:25:00 PM,12.630,,,,,
7207,09/08/21 05:30:00 PM,12.630,,,,,
7208,09/08/21 05:35:00 PM,12.582,,,,,
7209,09/08/21 05:40:00 PM,12.558,,,,,
7210,09/08/21 05:45:00 PM,12.534,,,,,
7211,09/08/21 05:50:00 PM,12.509,,,,,
7212,09/08/21 05:55:00 PM,12.485,,,,,
7213,09/08/21 06:00:00 PM,12.437,,,,,
7214,09/08/21 06:05:00 PM,12.413,,,,,
7215,09/08/21 06:10:00 PM,12.389,,,,,
7216,09/08/21 06:15:00 PM,12.364,,,,,
7217,09/08/21 06:20:00 PM,12.340,,,,,
7218,09/08/21 06:25:00 PM,12.316,,,,,
7219,09/08/21 06:30:00 PM,12.292,,,,,
7220,09/08/21 06:35:00 PM,12.268,,,,,
7221,09/08/21 06:40:00 PM,12.243,,,,,
7222,09/08/21 06:45:00 PM,12.219,,,,,
7223,09/08/21 06:50:00 PM,12.195,,,,,
7224,09/08/21 06:55:00 PM,12.147,,,,,
7225,09/08/21 07:00:00 PM,12.098,,,,,
7226,09/08/21 07:05:00 PM,12.074,,,,,
7227,09/08/21 07:10:00 PM,12.050,,,,,
7228,09/08/21 07:15:00 PM,12.025,,,,,
7229,09/08/21 07:20:00 PM,11.977,,,,,
7230,09/08/21 07:25:00 PM,11.953,,,,,
7231,09/08/21 07:30:00 PM,11.929,,,,,
7232,09/08/21 07:35:00 PM,11.929,,,,,
7233,09/08/21 07:40:00 PM,11.904,,,,,
7234,09/08/21 07:45:00 PM,11.880,,,,,
7235,09/08/21 07:50:00 PM,11.856,,,,,
7236,09/08/21 07:55:00 PM,11.807,,,,,
7237,09/08/21 08:00:00 PM,11.807,,,,,
7238,09/08/21 08:05:00 PM,11.783,,,,,
7239,09/08/21 08:10:00 PM,11.759,,,,,
7240,09/08/21 08:15:00 PM,11.710,,,,,
7241,09/08/21 08:20:00 PM,11.686,,,,,
7242,09/08/21 08:25:00 PM,11.662,,,,,
7243,09/08/21 08:30:00 PM,11.662,,,,,
7244,09/08/21 08:35:00 PM,11.662,,,,,
7245,09/08/21 08:40:00 PM,11.662,,,,,
7246,09/08/21 08:45:00 PM,11.662,,,,,
7247,09/08/21 08:50:00 PM,11.637,,,,,
7248,09/08/21 08:55:00 PM,11.637,,,,,
7249,09/08/21 09:00:00 PM,11.637,,,,,
7250,09/08/21 09:05:00 PM,11.613,,,,,
7251,09/08/21 09:10:00 PM,11.613,,,,,
7252,09/08/21 09:15:00 PM,11.613,,,,,
7253,09/08/21 09:20:00 PM,11.613,,,,,
7254,09/08/21 09:25:00 PM,11.589,,,,,
7255,09/08/21 09:30:00 PM,11.589,,,,,
7256,09/08/21 09:35:00 PM,11.565,,,,,
7257,09/08/21 09:40:00 PM,11.565,,,,,
7258,09/08/21 09:45:00 PM,11.565,,,,,
7259,09/08/21 09:50:00 PM,11.565,,,,,
7260,09/08/21 09:55:00 PM,11.540,,,,,
7261,09/08/21 10:00:00 PM,11.540,,,,,
7262,09/08/21 10:05:00 PM,11.516,,,,,
7263,09/08/21 10:10:00 PM,11.516,,,,,
7264,09/08/21 10:15:00 PM,11.492,,,,,
7265,09/08/21 10:20:00 PM,11.492,,,,,
7266,09/08/21 10:25:00 PM,11.467,,,,,
7267,09/08/21 10:30:00 PM,11.467,,,,,
7268,09/08/21 10:35:00 PM,11.467,,,,,
7269,09/08/21 10:40:00 PM,11.492,,,,,
7270,09/08/21 10:45:00 PM,11.492,,,,,
7271,09/08/21 10:50:00 PM,11.492,,,,,
7272,09/08/21 10:55:00 PM,11.516,,,,,
7273,09/08/21 11:00:00 PM,11.516,,,,,
7274,09/08/21 11:05:00 PM,11.516,,,,,
7275,09/08/21 11:10:00 PM,11.516,,,,,
7276,09/08/21 11:15:00 PM,11.516,,,,,
7277,09/08/21 11:20:00 PM,11.516,,,,,
7278,09/08/21 11:25:00 PM,11.540,,,,,
7279,09/08/21 11:30:00 PM,11.540,,,,,
7280,09/08/21 11:35:00 PM,11.540,,,,,
7281,09/08/21 11:40:00 PM,11.540,,,,,
7282,09/08/21 11:45:00 PM,11.540,,,,,
7283,09/08/21 11:50:00 PM,11.565,,,,,
7284,09/08/21 11:55:00 PM,11.565,,,,,
7285,09/09/21 12:00:00 AM,11.565,,,,,
7286,09/09/21 12:05:00 AM,11.565,,,,,
7287,09/09/21 12:10:00 AM,11.565,,,,,
7288,09/09/21 12:15:00 AM,11.565,,,,,
7289,09/09/21 12:20:00 AM,11.540,,,,,
7290,09/09/21 12:25:00 AM,11.540,,,,,
7291,09/09/21 12:30:00 AM,11.540,,,,,
7292,09/09/21 12:35:00 AM,11.540,,,,,
7293,09/09/21 12:40:00 AM,11.540,,,,,
7294,09/09/21 12:45:00 AM,11.540,,,,,
7295,09/09/21 12:50:00 AM,11.565,,,,,
7296,09/09/21 12:55:00 AM,11.565,,,,,
7297,09/09/21 01:00:00 AM,11.565,,,,,
7298,09/09/21 01:05:00 AM,11.565,,,,,
7299,09/09/21 01:10:00 AM,11.565,,,,,
7300,09/09/21 01:15:00 AM,11.565,,,,,
7301,09/09/21 01:20:00 AM,11.565,,,,,
7302,09/09/21 01:25:00 AM,11.540,,,,,
7303,09/09/21 01:30:00 AM,11.540,,,,,
7304,09/09/21 01:35:00 AM,11.540,,,,,
7305,09/09/21 01:40:00 AM,11.540,,,,,
7306,09/09/21 01:45:00 AM,11.540,,,,,
7307,09/09/21 01:50:00 AM,11.540,,,,,
7308,09/09/21 01:55:00 AM,11.540,,,,,
7309,09/09/21 02:00:00 AM,11.540,,,,,
7310,09/09/21 02:05:00 AM,11.516,,,,,
7311,09/09/21 02:10:00 AM,11.516,,,,,
7312,09/09/21 02:15:00 AM,11.516,,,,,
7313,09/09/21 02:20:00 AM,11.540,,,,,
7314,09/09/21 02:25:00 AM,11.516,,,,,
7315,09/09/21 02:30:00 AM,11.540,,,,,
7316,09/09/21 02:35:00 AM,11.516,,,,,
7317,09/09/21 02:40:00 AM,11.516,,,,,
7318,09/09/21 02:45:00 AM,11.516,,,,,
7319,09/09/21 02:50:00 AM,11.516,,,,,
7320,09/09/21 02:55:00 AM,11.516,,,,,
7321,09/09/21 03:00:00 AM,11.516,,,,,
7322,09/09/21 03:05:00 AM,11.492,,,,,
7323,09/09/21 03:10:00 AM,11.492,,,,,
7324,09/09/21 03:15:00 AM,11.492,,,,,
7325,09/09/21 03:20:00 AM,11.492,,,,,
7326,09/09/21 03:25:00 AM,11.492,,,,,
7327,09/09/21 03:30:00 AM,11.492,,,,,
7328,09/09/21 03:35:00 AM,11.492,,,,,
7329,09/09/21 03:40:00 AM,11.492,,,,,
7330,09/09/21 03:45:00 AM,11.492,,,,,
7331,09/09/21 03:50:00 AM,11.492,,,,,
7332,09/09/21 03:55:00 AM,11.492,,,,,
7333,09/09/21 04:00:00 AM,11.492,,,,,
7334,09/09/21 04:05:00 AM,11.492,,,,,
7335,09/09/21 04:10:00 AM,11.467,,,,,
7336,09/09/21 04:15:00 AM,11.467,,,,,
7337,09/09/21 04:20:00 AM,11.467,,,,,
7338,09/09/21 04:25:00 AM,11.443,,,,,
7339,09/09/21 04:30:00 AM,11.443,,,,,
7340,09/09/21 04:35:00 AM,11.443,,,,,
7341,09/09/21 04:40:00 AM,11.419,,,,,
7342,09/09/21 04:45:00 AM,11.419,,,,,
7343,09/09/21 04:50:00 AM,11.419,,,,,
7344,09/09/21 04:55:00 AM,11.394,,,,,
7345,09/09/21 05:00:00 AM,11.394,,,,,
7346,09/09/21 05:05:00 AM,11.394,,,,,
7347,09/09/21 05:10:00 AM,11.370,,,,,
7348,09/09/21 05:15:00 AM,11.370,,,,,
7349,09/09/21 05:20:00 AM,11.346,,,,,
7350,09/09/21 05:25:00 AM,11.346,,,,,
7351,09/09/21 05:30:00 AM,11.346,,,,,
7352,09/09/21 05:35:00 AM,11.346,,,,,
7353,09/09/21 05:40:00 AM,11.346,,,,,
7354,09/09/21 05:45:00 AM,11.321,,,,,
7355,09/09/21 05:50:00 AM,11.321,,,,,
7356,09/09/21 05:55:00 AM,11.321,,,,,
7357,09/09/21 06:00:00 AM,11.321,,,,,
7358,09/09/21 06:05:00 AM,11.321,,,,,
7359,09/09/21 06:10:00 AM,11.321,,,,,
7360,09/09/21 06:15:00 AM,11.321,,,,,
7361,09/09/21 06:20:00 AM,11.321,,,,,
7362,09/09/21 06:25:00 AM,11.321,,,,,
7363,09/09/21 06:30:00 AM,11.321,,,,,
7364,09/09/21 06:35:00 AM,11.321,,,,,
7365,09/09/21 06:40:00 AM,11.321,,,,,
7366,09/09/21 06:45:00 AM,11.321,,,,,
7367,09/09/21 06:50:00 AM,11.321,,,,,
7368,09/09/21 06:55:00 AM,11.321,,,,,
7369,09/09/21 07:00:00 AM,11.321,,,,,
7370,09/09/21 07:05:00 AM,11.321,,,,,
7371,09/09/21 07:10:00 AM,11.321,,,,,
7372,09/09/21 07:15:00 AM,11.321,,,,,
7373,09/09/21 07:20:00 AM,11.321,,,,,
7374,09/09/21 07:25:00 AM,11.321,,,,,
7375,09/09/21 07:30:00 AM,11.346,,,,,
7376,09/09/21 07:35:00 AM,11.346,,,,,
7377,09/09/21 07:40:00 AM,11.346,,,,,
7378,09/09/21 07:45:00 AM,11.370,,,,,
7379,09/09/21 07:50:00 AM,11.370,,,,,
7380,09/09/21 07:55:00 AM,11.394,,,,,
7381,09/09/21 08:00:00 AM,11.419,,,,,
7382,09/09/21 08:05:00 AM,11.443,,,,,
7383,09/09/21 08:10:00 AM,11.492,,,,,
7384,09/09/21 08:15:00 AM,11.565,,,,,
7385,09/09/21 08:20:00 AM,11.613,,,,,
7386,09/09/21 08:25:00 AM,11.662,,,,,
7387,09/09/21 08:30:00 AM,11.686,,,,,
7388,09/09/21 08:35:00 AM,11.710,,,,,
7389,09/09/21 08:40:00 AM,11.710,,,,,
7390,09/09/21 08:45:00 AM,11.734,,,,,
7391,09/09/21 08:50:00 AM,11.734,,,,,
7392,09/09/21 08:55:00 AM,11.759,,,,,
7393,09/09/21 09:00:00 AM,11.759,,,,,
7394,09/09/21 09:05:00 AM,11.759,,,,,
7395,09/09/21 09:10:00 AM,11.783,,,,,
7396,09/09/21 09:15:00 AM,11.807,,,,,
7397,09/09/21 09:20:00 AM,11.783,,,,,
7398,09/09/21 09:25:00 AM,11.807,,,,,
7399,09/09/21 09:30:00 AM,11.783,,,,,
7400,09/09/21 09:35:00 AM,11.807,,,,,
7401,09/09/21 09:40:00 AM,11.807,,,,,
7402,09/09/21 09:45:00 AM,11.832,,,,,
7403,09/09/21 09:50:00 AM,11.832,,,,,
7404,09/09/21 09:55:00 AM,11.856,,,,,
7405,09/09/21 10:00:00 AM,11.856,,,,,
7406,09/09/21 10:05:00 AM,11.880,,,,,
7407,09/09/21 10:10:00 AM,11.904,,,,,
7408,09/09/21 10:15:00 AM,11.929,,,,,
7409,09/09/21 10:20:00 AM,11.929,,,,,
7410,09/09/21 10:25:00 AM,11.929,,,,,
7411,09/09/21 10:30:00 AM,11.904,,,,,
7412,09/09/21 10:35:00 AM,11.929,,,,,
7413,09/09/21 10:40:00 AM,11.953,,,,,
7414,09/09/21 10:45:00 AM,12.025,,,,,
7415,09/09/21 10:50:00 AM,12.098,,,,,
7416,09/09/21 10:55:00 AM,12.195,,,,,
7417,09/09/21 11:00:00 AM,12.292,,,,,
7418,09/09/21 11:05:00 AM,12.364,,,,,
7419,09/09/21 11:10:00 AM,12.437,,,,,
7420,09/09/21 11:15:00 AM,12.509,,,,,
7421,09/09/21 11:20:00 AM,12.558,,,,,
7422,09/09/21 11:25:00 AM,12.606,,,,,
7423,09/09/21 11:30:00 AM,12.654,,,,,
7424,09/09/21 11:35:00 AM,12.727,,,,,
7425,09/09/21 11:40:00 AM,12.799,,,,,
7426,09/09/21 11:45:00 AM,12.847,,,,,
7427,09/09/21 11:50:00 AM,12.896,,,,,
7428,09/09/21 11:55:00 AM,12.920,,,,,
7429,09/09/21 12:00:00 PM,12.944,,,,,
7430,09/09/21 12:05:00 PM,12.968,,,,,
7431,09/09/21 12:10:00 PM,12.992,,,,,
7432,09/09/21 12:15:00 PM,13.016,,,,,
7433,09/09/21 12:20:00 PM,13.064,,,,,
7434,09/09/21 12:25:00 PM,13.112,,,,,
7435,09/09/21 12:30:00 PM,13.137,,,,,
7436,09/09/21 12:35:00 PM,13.161,,,,,
7437,09/09/21 12:40:00 PM,13.185,,,,,
7438,09/09/21 12:45:00 PM,13.185,,,,,
7439,09/09/21 12:50:00 PM,13.161,,,,,
7440,09/09/21 12:55:00 PM,13.185,,,,,
7441,09/09/21 01:00:00 PM,13.185,,,,,
7442,09/09/21 01:05:00 PM,13.209,,,,,
7443,09/09/21 01:10:00 PM,13.233,,,,,
7444,09/09/21 01:15:00 PM,13.257,,,,,
7445,09/09/21 01:20:00 PM,13.281,,,,,
7446,09/09/21 01:25:00 PM,13.329,,,,,
7447,09/09/21 01:30:00 PM,13.329,,,,,
7448,09/09/21 01:35:00 PM,13.329,,,,,
7449,09/09/21 01:40:00 PM,13.353,,,,,
7450,09/09/21 01:45:00 PM,13.377,,,,,
7451,09/09/21 01:50:00 PM,13.401,,,,,
7452,09/09/21 01:55:00 PM,13.425,,,,,
7453,09/09/21 02:00:00 PM,13.449,,,,,
7454,09/09/21 02:05:00 PM,13.473,,,,,
7455,09/09/21 02:10:00 PM,13.473,,,,,
7456,09/09/21 02:15:00 PM,13.473,,,,,
7457,09/09/21 02:20:00 PM,13.497,,,,,
7458,09/09/21 02:25:00 PM,13.497,,,,,
7459,09/09/21 02:30:00 PM,13.497,,,,,
7460,09/09/21 02:35:00 PM,13.522,,,,,
7461,09/09/21 02:40:00 PM,13.497,,,,,
7462,09/09/21 02:45:00 PM,13.497,,,,,
7463,09/09/21 02:50:00 PM,13.473,,,,,
7464,09/09/21 02:55:00 PM,13.473,,,,,
7465,09/09/21 03:00:00 PM,13.473,,,,,
7466,09/09/21 03:05:00 PM,13.449,,,,,
7467,09/09/21 03:10:00 PM,13.425,,,,,
7468,09/09/21 03:15:00 PM,13.401,,,,,
7469,09/09/21 03:20:00 PM,13.377,,,,,
7470,09/09/21 03:25:00 PM,13.377,,,,,
7471,09/09/21 03:30:00 PM,13.377,,,,,
7472,09/09/21 03:35:00 PM,13.353,,,,,
7473,09/09/21 03:40:00 PM,13.329,,,,,
7474,09/09/21 03:45:00 PM,13.305,,,,,
7475,09/09/21 03:50:00 PM,13.257,,,,,
7476,09/09/21 03:55:00 PM,13.257,,,,,
7477,09/09/21 04:00:00 PM,13.209,,,,,
7478,09/09/21 04:05:00 PM,13.209,,,,,
7479,09/09/21 04:10:00 PM,13.137,,,,,
7480,09/09/21 04:15:00 PM,13.112,,,,,
7481,09/09/21 04:20:00 PM,13.040,,,,,
7482,09/09/21 04:25:00 PM,12.992,,,,,
7483,09/09/21 04:30:00 PM,12.968,,,,,
7484,09/09/21 04:35:00 PM,12.944,,,,,
7485,09/09/21 04:40:00 PM,12.920,,,,,
7486,09/09/21 04:45:00 PM,12.871,,,,,
7487,09/09/21 04:50:00 PM,12.823,,,,,
7488,09/09/21 04:55:00 PM,12.799,,,,,
7489,09/09/21 05:00:00 PM,12.775,,,,,
7490,09/09/21 05:05:00 PM,12.751,,,,,
7491,09/09/21 05:10:00 PM,12.703,,,,,
7492,09/09/21 05:15:00 PM,12.678,,,,,
7493,09/09/21 05:20:00 PM,12.654,,,,,
7494,09/09/21 05:25:00 PM,12.606,,,,,
7495,09/09/21 05:30:00 PM,12.606,,,,,
7496,09/09/21 05:35:00 PM,12.558,,,,,
7497,09/09/21 05:40:00 PM,12.534,,,,,
7498,09/09/21 05:45:00 PM,12.485,,,,,
7499,09/09/21 05:50:00 PM,12.461,,,,,
7500,09/09/21 05:55:00 PM,12.437,,,,,
7501,09/09/21 06:00:00 PM,12.413,,,,,
7502,09/09/21 06:05:00 PM,12.389,,,,,
7503,09/09/21 06:10:00 PM,12.340,,,,,
7504,09/09/21 06:15:00 PM,12.292,,,,,
7505,09/09/21 06:20:00 PM,12.268,,,,,
7506,09/09/21 06:25:00 PM,12.243,,,,,
7507,09/09/21 06:30:00 PM,12.195,,,,,
7508,09/09/21 06:35:00 PM,12.147,,,,,
7509,09/09/21 06:40:00 PM,12.122,,,,,
7510,09/09/21 06:45:00 PM,12.098,,,,,
7511,09/09/21 06:50:00 PM,12.050,,,,,
7512,09/09/21 06:55:00 PM,12.001,,,,,
7513,09/09/21 07:00:00 PM,11.977,,,,,
7514,09/09/21 07:05:00 PM,11.977,,,,,
7515,09/09/21 07:10:00 PM,11.929,,,,,
7516,09/09/21 07:15:00 PM,11.904,,,,,
7517,09/09/21 07:20:00 PM,11.904,,,,,
7518,09/09/21 07:25:00 PM,11.880,,,,,
7519,09/09/21 07:30:00 PM,11.856,,,,,
7520,09/09/21 07:35:00 PM,11.832,,,,,
7521,09/09/21 07:40:00 PM,11.807,,,,,
7522,09/09/21 07:45:00 PM,11.783,,,,,
7523,09/09/21 07:50:00 PM,11.759,,,,,
7524,09/09/21 07:55:00 PM,11.734,,,,,
7525,09/09/21 08:00:00 PM,11.734,,,,,
7526,09/09/21 08:05:00 PM,11.734,,,,,
7527,09/09/21 08:10:00 PM,11.734,,,,,
7528,09/09/21 08:15:00 PM,11.734,,,,,
7529,09/09/21 08:20:00 PM,11.710,,,,,
7530,09/09/21 08:25:00 PM,11.710,,,,,
7531,09/09/21 08:30:00 PM,11.686,,,,,
7532,09/09/21 08:35:00 PM,11.662,,,,,
7533,09/09/21 08:40:00 PM,11.662,,,,,
7534,09/09/21 08:45:00 PM,11.637,,,,,
7535,09/09/21 08:50:00 PM,11.637,,,,,
7536,09/09/21 08:55:00 PM,11.637,,,,,
7537,09/09/21 09:00:00 PM,11.637,,,,,
7538,09/09/21 09:05:00 PM,11.613,,,,,
7539,09/09/21 09:10:00 PM,11.589,,,,,
7540,09/09/21 09:15:00 PM,11.637,,,,,
7541,09/09/21 09:20:00 PM,11.637,,,,,
7542,09/09/21 09:25:00 PM,11.637,,,,,
7543,09/09/21 09:30:00 PM,11.613,,,,,
7544,09/09/21 09:35:00 PM,11.613,,,,,
7545,09/09/21 09:40:00 PM,11.613,,,,,
7546,09/09/21 09:45:00 PM,11.613,,,,,
7547,09/09/21 09:50:00 PM,11.613,,,,,
7548,09/09/21 09:55:00 PM,11.589,,,,,
7549,09/09/21 10:00:00 PM,11.589,,,,,
7550,09/09/21 10:05:00 PM,11.589,,,,,
7551,09/09/21 10:10:00 PM,11.589,,,,,
7552,09/09/21 10:15:00 PM,11.565,,,,,
7553,09/09/21 10:20:00 PM,11.565,,,,,
7554,09/09/21 10:25:00 PM,11.540,,,,,
7555,09/09/21 10:30:00 PM,11.540,,,,,
7556,09/09/21 10:35:00 PM,11.540,,,,,
7557,09/09/21 10:40:00 PM,11.516,,,,,
7558,09/09/21 10:45:00 PM,11.516,,,,,
7559,09/09/21 10:50:00 PM,11.516,,,,,
7560,09/09/21 10:55:00 PM,11.516,,,,,
7561,09/09/21 11:00:00 PM,11.492,,,,,
7562,09/09/21 11:05:00 PM,11.516,,,,,
7563,09/09/21 11:10:00 PM,11.516,,,,,
7564,09/09/21 11:15:00 PM,11.516,,,,,
7565,09/09/21 11:20:00 PM,11.516,,,,,
7566,09/09/21 11:25:00 PM,11.540,,,,,
7567,09/09/21 11:30:00 PM,11.516,,,,,
7568,09/09/21 11:35:00 PM,11.516,,,,,
7569,09/09/21 11:40:00 PM,11.516,,,,,
7570,09/09/21 11:45:00 PM,11.492,,,,,
7571,09/09/21 11:50:00 PM,11.492,,,,,
7572,09/09/21 11:55:00 PM,11.516,,,,,
7573,09/10/21 12:00:00 AM,11.516,,,,,
7574,09/10/21 12:05:00 AM,11.516,,,,,
7575,09/10/21 12:10:00 AM,11.516,,,,,
7576,09/10/21 12:15:00 AM,11.516,,,,,
7577,09/10/21 12:20:00 AM,11.516,,,,,
7578,09/10/21 12:25:00 AM,11.540,,,,,
7579,09/10/21 12:30:00 AM,11.540,,,,,
7580,09/10/21 12:35:00 AM,11.540,,,,,
7581,09/10/21 12:40:00 AM,11.565,,,,,
7582,09/10/21 12:45:00 AM,11.565,,,,,
7583,09/10/21 12:50:00 AM,11.565,,,,,
7584,09/10/21 12:55:00 AM,11.565,,,,,
7585,09/10/21 01:00:00 AM,11.589,,,,,
7586,09/10/21 01:05:00 AM,11.589,,,,,
7587,09/10/21 01:10:00 AM,11.589,,,,,
7588,09/10/21 01:15:00 AM,11.589,,,,,
7589,09/10/21 01:20:00 AM,11.589,,,,,
7590,09/10/21 01:25:00 AM,11.589,,,,,
7591,09/10/21 01:30:00 AM,11.565,,,,,
7592,09/10/21 01:35:00 AM,11.565,,,,,
7593,09/10/21 01:40:00 AM,11.565,,,,,
7594,09/10/21 01:45:00 AM,11.565,,,,,
7595,09/10/21 01:50:00 AM,11.565,,,,,
7596,09/10/21 01:55:00 AM,11.540,,,,,
7597,09/10/21 02:00:00 AM,11.540,,,,,
7598,09/10/21 02:05:00 AM,11.540,,,,,
7599,09/10/21 02:10:00 AM,11.540,,,,,
7600,09/10/21 02:15:00 AM,11.516,,,,,
7601,09/10/21 02:20:00 AM,11.516,,,,,
7602,09/10/21 02:25:00 AM,11.516,,,,,
7603,09/10/21 02:30:00 AM,11.492,,,,,
7604,09/10/21 02:35:00 AM,11.492,,,,,
7605,09/10/21 02:40:00 AM,11.492,,,,,
7606,09/10/21 02:45:00 AM,11.467,,,,,
7607,09/10/21 02:50:00 AM,11.467,,,,,
7608,09/10/21 02:55:00 AM,11.467,,,,,
7609,09/10/21 03:00:00 AM,11.467,,,,,
7610,09/10/21 03:05:00 AM,11.467,,,,,
7611,09/10/21 03:10:00 AM,11.467,,,,,
7612,09/10/21 03:15:00 AM,11.467,,,,,
7613,09/10/21 03:20:00 AM,11.467,,,,,
7614,09/10/21 03:25:00 AM,11.467,,,,,
7615,09/10/21 03:30:00 AM,11.467,,,,,
7616,09/10/21 03:35:00 AM,11.467,,,,,
7617,09/10/21 03:40:00 AM,11.443,,,,,
7618,09/10/21 03:45:00 AM,11.443,,,,,
7619,09/10/21 03:50:00 AM,11.443,,,,,
7620,09/10/21 03:55:00 AM,11.419,,,,,
7621,09/10/21 04:00:00 AM,11.419,,,,,
7622,09/10/21 04:05:00 AM,11.419,,,,,
7623,09/10/21 04:10:00 AM,11.419,,,,,
7624,09/10/21 04:15:00 AM,11.419,,,,,
7625,09/10/21 04:20:00 AM,11.419,,,,,
7626,09/10/21 04:25:00 AM,11.419,,,,,
7627,09/10/21 04:30:00 AM,11.419,,,,,
7628,09/10/21 04:35:00 AM,11.419,,,,,
7629,09/10/21 04:40:00 AM,11.419,,,,,
7630,09/10/21 04:45:00 AM,11.419,,,,,
7631,09/10/21 04:50:00 AM,11.443,,,,,
7632,09/10/21 04:55:00 AM,11.443,,,,,
7633,09/10/21 05:00:00 AM,11.443,,,,,
7634,09/10/21 05:05:00 AM,11.467,,,,,
7635,09/10/21 05:10:00 AM,11.467,,,,,
7636,09/10/21 05:15:00 AM,11.467,,,,,
7637,09/10/21 05:20:00 AM,11.443,,,,,
7638,09/10/21 05:25:00 AM,11.443,,,,,
7639,09/10/21 05:30:00 AM,11.443,,,,,
7640,09/10/21 05:35:00 AM,11.443,,,,,
7641,09/10/21 05:40:00 AM,11.443,,,,,
7642,09/10/21 05:45:00 AM,11.443,,,,,
7643,09/10/21 05:50:00 AM,11.443,,,,,
7644,09/10/21 05:55:00 AM,11.443,,,,,
7645,09/10/21 06:00:00 AM,11.443,,,,,
7646,09/10/21 06:05:00 AM,11.419,,,,,
7647,09/10/21 06:10:00 AM,11.419,,,,,
7648,09/10/21 06:15:00 AM,11.419,,,,,
7649,09/10/21 06:20:00 AM,11.419,,,,,
7650,09/10/21 06:25:00 AM,11.419,,,,,
7651,09/10/21 06:30:00 AM,11.419,,,,,
7652,09/10/21 06:35:00 AM,11.419,,,,,
7653,09/10/21 06:40:00 AM,11.443,,,,,
7654,09/10/21 06:45:00 AM,11.419,,,,,
7655,09/10/21 06:50:00 AM,11.443,,,,,
7656,09/10/21 06:55:00 AM,11.443,,,,,
7657,09/10/21 07:00:00 AM,11.419,,,,,
7658,09/10/21 07:05:00 AM,11.443,,,,,
7659,09/10/21 07:10:00 AM,11.443,,,,,
7660,09/10/21 07:15:00 AM,11.443,,,,,
7661,09/10/21 07:20:00 AM,11.467,,,,,
7662,09/10/21 07:25:00 AM,11.467,,,,,
7663,09/10/21 07:30:00 AM,11.467,,,,,
7664,09/10/21 07:35:00 AM,11.492,,,,,
7665,09/10/21 07:40:00 AM,11.492,,,,,
7666,09/10/21 07:45:00 AM,11.516,,,,,
7667,09/10/21 07:50:00 AM,11.540,,,,,
7668,09/10/21 07:55:00 AM,11.565,,,,,
7669,09/10/21 08:00:00 AM,11.589,,,,,
7670,09/10/21 08:05:00 AM,11.613,,,,,
7671,09/10/21 08:10:00 AM,11.662,,,,,
7672,09/10/21 08:15:00 AM,11.710,,,,,
7673,09/10/21 08:20:00 AM,11.759,,,,,
7674,09/10/21 08:25:00 AM,11.807,,,,,
7675,09/10/21 08:30:00 AM,11.832,,,,,
7676,09/10/21 08:35:00 AM,11.880,,,,,
7677,09/10/21 08:40:00 AM,11.904,,,,,
7678,09/10/21 08:45:00 AM,11.953,,,,,
7679,09/10/21 08:50:00 AM,11.953,,,,,
7680,09/10/21 08:55:00 AM,11.953,,,,,
7681,09/10/21 09:00:00 AM,11.953,,,,,
7682,09/10/21 09:05:00 AM,11.953,,,,,
7683,09/10/21 09:10:00 AM,11.929,,,,,
7684,09/10/21 09:15:00 AM,11.904,,,,,
7685,09/10/21 09:20:00 AM,11.904,,,,,
7686,09/10/21 09:25:00 AM,11.904,,,,,
7687,09/10/21 09:30:00 AM,11.904,,,,,
7688,09/10/21 09:35:00 AM,11.929,,,,,
7689,09/10/21 09:40:00 AM,11.929,,,,,
7690,09/10/21 09:45:00 AM,11.904,,,,,
7691,09/10/21 09:50:00 AM,11.904,,,,,
7692,09/10/21 09:55:00 AM,11.904,,,,,
