"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
6663,09/06/21 08:10:00 PM,11.516,,,,,
6664,09/06/21 08:15:00 PM,11.516,,,,,
6665,09/06/21 08:20:00 PM,11.516,,,,,
6666,09/06/21 08:25:00 PM,11.516,,,,,
6667,09/06/21 08:30:00 PM,11.516,,,,,
6668,09/06/21 08:35:00 PM,11.492,,,,,
6669,09/06/21 08:40:00 PM,11.492,,,,,
6670,09/06/21 08:45:00 PM,11.492,,,,,
6671,09/06/21 08:50:00 PM,11.467,,,,,
6672,09/06/21 08:55:00 PM,11.467,,,,,
6673,09/06/21 09:00:00 PM,11.467,,,,,
6674,09/06/21 09:05:00 PM,11.492,,,,,
6675,09/06/21 09:10:00 PM,11.492,,,,,
6676,09/06/21 09:15:00 PM,11.516,,,,,
6677,09/06/21 09:20:00 PM,11.516,,,,,
6678,09/06/21 09:25:00 PM,11.516,,,,,
6679,09/06/21 09:30:00 PM,11.516,,,,,
6680,09/06/21 09:35:00 PM,11.540,,,,,
6681,09/06/21 09:40:00 PM,11.565,,,,,
6682,09/06/21 09:45:00 PM,11.589,,,,,
6683,09/06/21 09:50:00 PM,11.613,,,,,
6684,09/06/21 09:55:00 PM,11.637,,,,,
6685,09/06/21 10:00:00 PM,11.662,,,,,
6686,09/06/21 10:05:00 PM,11.686,,,,,
6687,09/06/21 10:10:00 PM,11.686,,,,,
6688,09/06/21 10:15:00 PM,11.710,,,,,
6689,09/06/21 10:20:00 PM,11.710,,,,,
6690,09/06/21 10:25:00 PM,11.710,,,,,
6691,09/06/21 10:30:00 PM,11.734,,,,,
6692,09/06/21 10:35:00 PM,11.710,,,,,
6693,09/06/21 10:40:00 PM,11.710,,,,,
6694,09/06/21 10:45:00 PM,11.686,,,,,
6695,09/06/21 10:50:00 PM,11.662,,,,,
6696,09/06/21 10:55:00 PM,11.662,,,,,
6697,09/06/21 11:00:00 PM,11.637,,,,,
6698,09/06/21 11:05:00 PM,11.662,,,,,
6699,09/06/21 11:10:00 PM,11.662,,,,,
6700,09/06/21 11:15:00 PM,11.686,,,,,
6701,09/06/21 11:20:00 PM,11.686,,,,,
6702,09/06/21 11:25:00 PM,11.686,,,,,
6703,09/06/21 11:30:00 PM,11.710,,,,,
6704,09/06/21 11:35:00 PM,11.686,,,,,
6705,09/06/21 11:40:00 PM,11.686,,,,,
6706,09/06/21 11:45:00 PM,11.686,,,,,
6707,09/06/21 11:50:00 PM,11.662,,,,,
6708,09/06/21 11:55:00 PM,11.662,,,,,
6709,09/07/21 12:00:00 AM,11.637,,,,,
6710,09/07/21 12:05:00 AM,11.613,,,,,
6711,09/07/21 12:10:00 AM,11.613,,,,,
6712,09/07/21 12:15:00 AM,11.613,,,,,
6713,09/07/21 12:20:00 AM,11.589,,,,,
6714,09/07/21 12:25:00 AM,11.589,,,,,
6715,09/07/21 12:30:00 AM,11.589,,,,,
6716,09/07/21 12:35:00 AM,11.565,,,,,
6717,09/07/21 12:40:00 AM,11.565,,,,,
6718,09/07/21 12:45:00 AM,11.565,,,,,
6719,09/07/21 12:50:00 AM,11.565,,,,,
6720,09/07/21 12:55:00 AM,11.540,,,,,
6721,09/07/21 01:00:00 AM,11.540,,,,,
6722,09/07/21 01:05:00 AM,11.516,,,,,
6723,09/07/21 01:10:00 AM,11.516,,,,,
6724,09/07/21 01:15:00 AM,11.516,,,,,
6725,09/07/21 01:20:00 AM,11.492,,,,,
6726,09/07/21 01:25:00 AM,11.492,,,,,
6727,09/07/21 01:30:00 AM,11.492,,,,,
6728,09/07/21 01:35:00 AM,11.467,,,,,
6729,09/07/21 01:40:00 AM,11.467,,,,,
6730,09/07/21 01:45:00 AM,11.467,,,,,
6731,09/07/21 01:50:00 AM,11.467,,,,,
6732,09/07/21 01:55:00 AM,11.467,,,,,
6733,09/07/21 02:00:00 AM,11.467,,,,,
6734,09/07/21 02:05:00 AM,11.467,,,,,
6735,09/07/21 02:10:00 AM,11.467,,,,,
6736,09/07/21 02:15:00 AM,11.467,,,,,
6737,09/07/21 02:20:00 AM,11.467,,,,,
6738,09/07/21 02:25:00 AM,11.467,,,,,
6739,09/07/21 02:30:00 AM,11.467,,,,,
6740,09/07/21 02:35:00 AM,11.467,,,,,
6741,09/07/21 02:40:00 AM,11.467,,,,,
6742,09/07/21 02:45:00 AM,11.467,,,,,
6743,09/07/21 02:50:00 AM,11.467,,,,,
6744,09/07/21 02:55:00 AM,11.467,,,,,
6745,09/07/21 03:00:00 AM,11.467,,,,,
6746,09/07/21 03:05:00 AM,11.443,,,,,
6747,09/07/21 03:10:00 AM,11.443,,,,,
6748,09/07/21 03:15:00 AM,11.419,,,,,
6749,09/07/21 03:20:00 AM,11.419,,,,,
6750,09/07/21 03:25:00 AM,11.419,,,,,
6751,09/07/21 03:30:00 AM,11.419,,,,,
6752,09/07/21 03:35:00 AM,11.394,,,,,
6753,09/07/21 03:40:00 AM,11.370,,,,,
6754,09/07/21 03:45:00 AM,11.370,,,,,
6755,09/07/21 03:50:00 AM,11.370,,,,,
6756,09/07/21 03:55:00 AM,11.346,,,,,
6757,09/07/21 04:00:00 AM,11.346,,,,,
6758,09/07/21 04:05:00 AM,11.346,,,,,
6759,09/07/21 04:10:00 AM,11.321,,,,,
6760,09/07/21 04:15:00 AM,11.321,,,,,
6761,09/07/21 04:20:00 AM,11.321,,,,,
6762,09/07/21 04:25:00 AM,11.321,,,,,
6763,09/07/21 04:30:00 AM,11.321,,,,,
6764,09/07/21 04:35:00 AM,11.321,,,,,
6765,09/07/21 04:40:00 AM,11.321,,,,,
6766,09/07/21 04:45:00 AM,11.321,,,,,
6767,09/07/21 04:50:00 AM,11.297,,,,,
6768,09/07/21 04:55:00 AM,11.297,,,,,
6769,09/07/21 05:00:00 AM,11.297,,,,,
6770,09/07/21 05:05:00 AM,11.297,,,,,
6771,09/07/21 05:10:00 AM,11.297,,,,,
6772,09/07/21 05:15:00 AM,11.297,,,,,
6773,09/07/21 05:20:00 AM,11.297,,,,,
6774,09/07/21 05:25:00 AM,11.297,,,,,
6775,09/07/21 05:30:00 AM,11.297,,,,,
6776,09/07/21 05:35:00 AM,11.297,,,,,
6777,09/07/21 05:40:00 AM,11.297,,,,,
6778,09/07/21 05:45:00 AM,11.273,,,,,
6779,09/07/21 05:50:00 AM,11.273,,,,,
6780,09/07/21 05:55:00 AM,11.273,,,,,
6781,09/07/21 06:00:00 AM,11.273,,,,,
6782,09/07/21 06:05:00 AM,11.273,,,,,
6783,09/07/21 06:10:00 AM,11.273,,,,,
6784,09/07/21 06:15:00 AM,11.273,,,,,
6785,09/07/21 06:20:00 AM,11.273,,,,,
6786,09/07/21 06:25:00 AM,11.273,,,,,
6787,09/07/21 06:30:00 AM,11.273,,,,,
6788,09/07/21 06:35:00 AM,11.273,,,,,
6789,09/07/21 06:40:00 AM,11.273,,,,,
6790,09/07/21 06:45:00 AM,11.273,,,,,
6791,09/07/21 06:50:00 AM,11.273,,,,,
6792,09/07/21 06:55:00 AM,11.297,,,,,
6793,09/07/21 07:00:00 AM,11.297,,,,,
6794,09/07/21 07:05:00 AM,11.297,,,,,
6795,09/07/21 07:10:00 AM,11.297,,,,,
6796,09/07/21 07:15:00 AM,11.297,,,,,
6797,09/07/21 07:20:00 AM,11.297,,,,,
6798,09/07/21 07:25:00 AM,11.297,,,,,
6799,09/07/21 07:30:00 AM,11.321,,,,,
6800,09/07/21 07:35:00 AM,11.321,,,,,
6801,09/07/21 07:40:00 AM,11.321,,,,,
6802,09/07/21 07:45:00 AM,11.346,,,,,
6803,09/07/21 07:50:00 AM,11.346,,,,,
6804,09/07/21 07:55:00 AM,11.370,,,,,
6805,09/07/21 08:00:00 AM,11.370,,,,,
6806,09/07/21 08:05:00 AM,11.394,,,,,
6807,09/07/21 08:10:00 AM,11.443,,,,,
6808,09/07/21 08:15:00 AM,11.492,,,,,
6809,09/07/21 08:20:00 AM,11.540,,,,,
6810,09/07/21 08:25:00 AM,11.565,,,,,
6811,09/07/21 08:30:00 AM,11.613,,,,,
6812,09/07/21 08:35:00 AM,11.662,,,,,
6813,09/07/21 08:40:00 AM,11.686,,,,,
6814,09/07/21 08:45:00 AM,11.710,,,,,
6815,09/07/21 08:50:00 AM,11.734,,,,,
6816,09/07/21 08:55:00 AM,11.783,,,,,
6817,09/07/21 09:00:00 AM,11.807,,,,,
6818,09/07/21 09:05:00 AM,11.832,,,,,
6819,09/07/21 09:10:00 AM,11.880,,,,,
6820,09/07/21 09:15:00 AM,11.929,,,,,
6821,09/07/21 09:20:00 AM,11.953,,,,,
6822,09/07/21 09:25:00 AM,12.001,,,,,
6823,09/07/21 09:30:00 AM,12.001,,,,,
6824,09/07/21 09:35:00 AM,12.050,,,,,
6825,09/07/21 09:40:00 AM,12.098,,,,,
6826,09/07/21 09:45:00 AM,12.147,,,,,
6827,09/07/21 09:50:00 AM,12.171,,,,,
6828,09/07/21 09:55:00 AM,12.219,,,,,
6829,09/07/21 10:00:00 AM,12.268,,,,,
6830,09/07/21 10:05:00 AM,12.316,,,,,
6831,09/07/21 10:10:00 AM,12.364,,,,,
6832,09/07/21 10:15:00 AM,12.413,,,,,
6833,09/07/21 10:20:00 AM,12.461,,,,,
6834,09/07/21 10:25:00 AM,12.509,,,,,
6835,09/07/21 10:30:00 AM,12.534,,,,,
6836,09/07/21 10:35:00 AM,12.606,,,,,
6837,09/07/21 10:40:00 AM,12.606,,,,,
6838,09/07/21 10:45:00 AM,12.606,,,,,
6839,09/07/21 10:50:00 AM,12.630,,,,,
6840,09/07/21 10:55:00 AM,12.678,,,,,
6841,09/07/21 11:00:00 AM,12.703,,,,,
6842,09/07/21 11:05:00 AM,12.703,,,,,
6843,09/07/21 11:10:00 AM,12.727,,,,,
6844,09/07/21 11:15:00 AM,12.727,,,,,
6845,09/07/21 11:20:00 AM,12.727,,,,,
6846,09/07/21 11:25:00 AM,12.751,,,,,
6847,09/07/21 11:30:00 AM,12.775,,,,,
6848,09/07/21 11:35:00 AM,12.823,,,,,
6849,09/07/21 11:40:00 AM,12.847,,,,,
6850,09/07/21 11:45:00 AM,12.871,,,,,
6851,09/07/21 11:50:00 AM,12.920,,,,,
6852,09/07/21 11:55:00 AM,12.920,,,,,
6853,09/07/21 12:00:00 PM,12.944,,,,,
6854,09/07/21 12:05:00 PM,12.944,,,,,
6855,09/07/21 12:10:00 PM,12.944,,,,,
6856,09/07/21 12:15:00 PM,12.968,,,,,
6857,09/07/21 12:20:00 PM,12.944,,,,,
6858,09/07/21 12:25:00 PM,12.944,,,,,
6859,09/07/21 12:30:00 PM,12.944,,,,,
6860,09/07/21 12:35:00 PM,12.944,,,,,
6861,09/07/21 12:40:00 PM,12.968,,,,,
6862,09/07/21 12:45:00 PM,12.944,,,,,
6863,09/07/21 12:50:00 PM,12.944,,,,,
6864,09/07/21 12:55:00 PM,12.968,,,,,
6865,09/07/21 01:00:00 PM,12.968,,,,,
6866,09/07/21 01:05:00 PM,12.992,,,,,
6867,09/07/21 01:10:00 PM,12.992,,,,,
6868,09/07/21 01:15:00 PM,12.992,,,,,
6869,09/07/21 01:20:00 PM,12.992,,,,,
6870,09/07/21 01:25:00 PM,12.992,,,,,
6871,09/07/21 01:30:00 PM,12.992,,,,,
6872,09/07/21 01:35:00 PM,13.016,,,,,
6873,09/07/21 01:40:00 PM,13.064,,,,,
6874,09/07/21 01:45:00 PM,13.088,,,,,
6875,09/07/21 01:50:00 PM,13.088,,,,,
6876,09/07/21 01:55:00 PM,13.088,,,,,
6877,09/07/21 02:00:00 PM,13.016,,,,,
6878,09/07/21 02:05:00 PM,12.920,,,,,
6879,09/07/21 02:10:00 PM,12.896,,,,,
6880,09/07/21 02:15:00 PM,12.896,,,,,
6881,09/07/21 02:20:00 PM,12.896,,,,,
6882,09/07/21 02:25:00 PM,12.847,,,,,
6883,09/07/21 02:30:00 PM,12.823,,,,,
6884,09/07/21 02:35:00 PM,12.799,,,,,
6885,09/07/21 02:40:00 PM,12.775,,,,,
6886,09/07/21 02:45:00 PM,12.775,,,,,
6887,09/07/21 02:50:00 PM,12.751,,,,,
6888,09/07/21 02:55:00 PM,12.727,,,,,
6889,09/07/21 03:00:00 PM,12.727,,,,,
6890,09/07/21 03:05:00 PM,12.727,,,,,
6891,09/07/21 03:10:00 PM,12.727,,,,,
6892,09/07/21 03:15:00 PM,12.727,,,,,
6893,09/07/21 03:20:00 PM,12.727,,,,,
6894,09/07/21 03:25:00 PM,12.727,,,,,
6895,09/07/21 03:30:00 PM,12.727,,,,,
6896,09/07/21 03:35:00 PM,12.751,,,,,
6897,09/07/21 03:40:00 PM,12.751,,,,,
6898,09/07/21 03:45:00 PM,12.727,,,,,
6899,09/07/21 03:50:00 PM,12.703,,,,,
6900,09/07/21 03:55:00 PM,12.678,,,,,
6901,09/07/21 04:00:00 PM,12.654,,,,,
6902,09/07/21 04:05:00 PM,12.654,,,,,
6903,09/07/21 04:10:00 PM,12.606,,,,,
6904,09/07/21 04:15:00 PM,12.558,,,,,
6905,09/07/21 04:20:00 PM,12.534,,,,,
6906,09/07/21 04:25:00 PM,12.558,,,,,
6907,09/07/21 04:30:00 PM,12.534,,,,,
6908,09/07/21 04:35:00 PM,12.509,,,,,
6909,09/07/21 04:40:00 PM,12.485,,,,,
6910,09/07/21 04:45:00 PM,12.461,,,,,
6911,09/07/21 04:50:00 PM,12.437,,,,,
6912,09/07/21 04:55:00 PM,12.389,,,,,
6913,09/07/21 05:00:00 PM,12.389,,,,,
6914,09/07/21 05:05:00 PM,12.340,,,,,
6915,09/07/21 05:10:00 PM,12.340,,,,,
6916,09/07/21 05:15:00 PM,12.316,,,,,
6917,09/07/21 05:20:00 PM,12.316,,,,,
6918,09/07/21 05:25:00 PM,12.292,,,,,
6919,09/07/21 05:30:00 PM,12.268,,,,,
6920,09/07/21 05:35:00 PM,12.243,,,,,
6921,09/07/21 05:40:00 PM,12.243,,,,,
6922,09/07/21 05:45:00 PM,12.292,,,,,
6923,09/07/21 05:50:00 PM,12.292,,,,,
6924,09/07/21 05:55:00 PM,12.292,,,,,
6925,09/07/21 06:00:00 PM,12.243,,,,,
6926,09/07/21 06:05:00 PM,12.268,,,,,
6927,09/07/21 06:10:00 PM,12.243,,,,,
6928,09/07/21 06:15:00 PM,12.219,,,,,
6929,09/07/21 06:20:00 PM,12.219,,,,,
6930,09/07/21 06:25:00 PM,12.219,,,,,
6931,09/07/21 06:30:00 PM,12.147,,,,,
6932,09/07/21 06:35:00 PM,12.122,,,,,
6933,09/07/21 06:40:00 PM,12.074,,,,,
6934,09/07/21 06:45:00 PM,12.074,,,,,
6935,09/07/21 06:50:00 PM,12.050,,,,,
6936,09/07/21 06:55:00 PM,12.025,,,,,
6937,09/07/21 07:00:00 PM,12.001,,,,,
6938,09/07/21 07:05:00 PM,11.977,,,,,
6939,09/07/21 07:10:00 PM,11.953,,,,,
6940,09/07/21 07:15:00 PM,11.929,,,,,
6941,09/07/21 07:20:00 PM,11.904,,,,,
6942,09/07/21 07:25:00 PM,11.880,,,,,
6943,09/07/21 07:30:00 PM,11.856,,,,,
6944,09/07/21 07:35:00 PM,11.807,,,,,
6945,09/07/21 07:40:00 PM,11.759,,,,,
6946,09/07/21 07:45:00 PM,11.734,,,,,
6947,09/07/21 07:50:00 PM,11.710,,,,,
6948,09/07/21 07:55:00 PM,11.686,,,,,
6949,09/07/21 08:00:00 PM,11.662,,,,,
6950,09/07/21 08:05:00 PM,11.637,,,,,
6951,09/07/21 08:10:00 PM,11.613,,,,,
6952,09/07/21 08:15:00 PM,11.589,,,,,
6953,09/07/21 08:20:00 PM,11.565,,,,,
6954,09/07/21 08:25:00 PM,11.565,,,,,
6955,09/07/21 08:30:00 PM,11.589,,,,,
6956,09/07/21 08:35:00 PM,11.613,,,,,
6957,09/07/21 08:40:00 PM,11.613,,,,,
6958,09/07/21 08:45:00 PM,11.613,,,,,
6959,09/07/21 08:50:00 PM,11.589,,,,,
6960,09/07/21 08:55:00 PM,11.589,,,,,
6961,09/07/21 09:00:00 PM,11.589,,,,,
6962,09/07/21 09:05:00 PM,11.565,,,,,
6963,09/07/21 09:10:00 PM,11.565,,,,,
6964,09/07/21 09:15:00 PM,11.565,,,,,
6965,09/07/21 09:20:00 PM,11.540,,,,,
6966,09/07/21 09:25:00 PM,11.565,,,,,
6967,09/07/21 09:30:00 PM,11.540,,,,,
6968,09/07/21 09:35:00 PM,11.589,,,,,
6969,09/07/21 09:40:00 PM,11.613,,,,,
6970,09/07/21 09:45:00 PM,11.637,,,,,
6971,09/07/21 09:50:00 PM,11.662,,,,,
6972,09/07/21 09:55:00 PM,11.662,,,,,
6973,09/07/21 10:00:00 PM,11.686,,,,,
6974,09/07/21 10:05:00 PM,11.662,,,,,
6975,09/07/21 10:10:00 PM,11.686,,,,,
6976,09/07/21 10:15:00 PM,11.686,,,,,
6977,09/07/21 10:20:00 PM,11.686,,,,,
6978,09/07/21 10:25:00 PM,11.686,,,,,
6979,09/07/21 10:30:00 PM,11.710,,,,,
6980,09/07/21 10:35:00 PM,11.710,,,,,
6981,09/07/21 10:40:00 PM,11.710,,,,,
6982,09/07/21 10:45:00 PM,11.710,,,,,
6983,09/07/21 10:50:00 PM,11.734,,,,,
6984,09/07/21 10:55:00 PM,11.734,,,,,
6985,09/07/21 11:00:00 PM,11.734,,,,,
6986,09/07/21 11:05:00 PM,11.759,,,,,
6987,09/07/21 11:10:00 PM,11.759,,,,,
6988,09/07/21 11:15:00 PM,11.783,,,,,
6989,09/07/21 11:20:00 PM,11.783,,,,,
6990,09/07/21 11:25:00 PM,11.807,,,,,
6991,09/07/21 11:30:00 PM,11.807,,,,,
6992,09/07/21 11:35:00 PM,11.807,,,,,
6993,09/07/21 11:40:00 PM,11.807,,,,,
6994,09/07/21 11:45:00 PM,11.807,,,,,
6995,09/07/21 11:50:00 PM,11.807,,,,,
6996,09/07/21 11:55:00 PM,11.783,,,,,
6997,09/08/21 12:00:00 AM,11.783,,,,,
6998,09/08/21 12:05:00 AM,11.759,,,,,
6999,09/08/21 12:10:00 AM,11.734,,,,,
7000,09/08/21 12:15:00 AM,11.734,,,,,
7001,09/08/21 12:20:00 AM,11.734,,,,,
7002,09/08/21 12:25:00 AM,11.734,,,,,
7003,09/08/21 12:30:00 AM,11.710,,,,,
7004,09/08/21 12:35:00 AM,11.686,,,,,
7005,09/08/21 12:40:00 AM,11.662,,,,,
7006,09/08/21 12:45:00 AM,11.637,,,,,
7007,09/08/21 12:50:00 AM,11.637,,,,,
7008,09/08/21 12:55:00 AM,11.637,,,,,
7009,09/08/21 01:00:00 AM,11.637,,,,,
7010,09/08/21 01:05:00 AM,11.637,,,,,
7011,09/08/21 01:10:00 AM,11.637,,,,,
7012,09/08/21 01:15:00 AM,11.637,,,,,
7013,09/08/21 01:20:00 AM,11.637,,,,,
7014,09/08/21 01:25:00 AM,11.637,,,,,
7015,09/08/21 01:30:00 AM,11.637,,,,,
7016,09/08/21 01:35:00 AM,11.662,,,,,
7017,09/08/21 01:40:00 AM,11.637,,,,,
7018,09/08/21 01:45:00 AM,11.637,,,,,
7019,09/08/21 01:50:00 AM,11.637,,,,,
7020,09/08/21 01:55:00 AM,11.637,,,,,
7021,09/08/21 02:00:00 AM,11.637,,,,,
7022,09/08/21 02:05:00 AM,11.613,,,,,
7023,09/08/21 02:10:00 AM,11.637,,,,,
7024,09/08/21 02:15:00 AM,11.637,,,,,
7025,09/08/21 02:20:00 AM,11.637,,,,,
7026,09/08/21 02:25:00 AM,11.637,,,,,
7027,09/08/21 02:30:00 AM,11.637,,,,,
7028,09/08/21 02:35:00 AM,11.637,,,,,
7029,09/08/21 02:40:00 AM,11.637,,,,,
7030,09/08/21 02:45:00 AM,11.637,,,,,
7031,09/08/21 02:50:00 AM,11.637,,,,,
7032,09/08/21 02:55:00 AM,11.637,,,,,
7033,09/08/21 03:00:00 AM,11.637,,,,,
7034,09/08/21 03:05:00 AM,11.637,,,,,
7035,09/08/21 03:10:00 AM,11.637,,,,,
7036,09/08/21 03:15:00 AM,11.637,,,,,
7037,09/08/21 03:20:00 AM,11.637,,,,,
7038,09/08/21 03:25:00 AM,11.637,,,,,
7039,09/08/21 03:30:00 AM,11.637,,,,,
7040,09/08/21 03:35:00 AM,11.637,,,,,
7041,09/08/21 03:40:00 AM,11.637,,,,,
7042,09/08/21 03:45:00 AM,11.637,,,,,
7043,09/08/21 03:50:00 AM,11.613,,,,,
7044,09/08/21 03:55:00 AM,11.589,,,,,
7045,09/08/21 04:00:00 AM,11.589,,,,,
7046,09/08/21 04:05:00 AM,11.565,,,,,
7047,09/08/21 04:10:00 AM,11.565,,,,,
7048,09/08/21 04:15:00 AM,11.540,,,,,
7049,09/08/21 04:20:00 AM,11.540,,,,,
7050,09/08/21 04:25:00 AM,11.540,,,,,
7051,09/08/21 04:30:00 AM,11.540,,,,,
7052,09/08/21 04:35:00 AM,11.516,,,,,
7053,09/08/21 04:40:00 AM,11.516,,,,,
7054,09/08/21 04:45:00 AM,11.516,,,,,
7055,09/08/21 04:50:00 AM,11.516,,,,,
7056,09/08/21 04:55:00 AM,11.516,,,,,
7057,09/08/21 05:00:00 AM,11.516,,,,,
7058,09/08/21 05:05:00 AM,11.516,,,,,
7059,09/08/21 05:10:00 AM,11.516,,,,,
7060,09/08/21 05:15:00 AM,11.516,,,,,
7061,09/08/21 05:20:00 AM,11.516,,,,,
7062,09/08/21 05:25:00 AM,11.516,,,,,
7063,09/08/21 05:30:00 AM,11.516,,,,,
7064,09/08/21 05:35:00 AM,11.516,,,,,
7065,09/08/21 05:40:00 AM,11.516,,,,,
7066,09/08/21 05:45:00 AM,11.516,,,,,
7067,09/08/21 05:50:00 AM,11.516,,,,,
7068,09/08/21 05:55:00 AM,11.516,,,,,
7069,09/08/21 06:00:00 AM,11.516,,,,,
7070,09/08/21 06:05:00 AM,11.516,,,,,
7071,09/08/21 06:10:00 AM,11.540,,,,,
7072,09/08/21 06:15:00 AM,11.540,,,,,
7073,09/08/21 06:20:00 AM,11.540,,,,,
7074,09/08/21 06:25:00 AM,11.540,,,,,
7075,09/08/21 06:30:00 AM,11.540,,,,,
7076,09/08/21 06:35:00 AM,11.540,,,,,
7077,09/08/21 06:40:00 AM,11.540,,,,,
7078,09/08/21 06:45:00 AM,11.540,,,,,
7079,09/08/21 06:50:00 AM,11.540,,,,,
7080,09/08/21 06:55:00 AM,11.540,,,,,
7081,09/08/21 07:00:00 AM,11.540,,,,,
7082,09/08/21 07:05:00 AM,11.516,,,,,
7083,09/08/21 07:10:00 AM,11.516,,,,,
7084,09/08/21 07:15:00 AM,11.516,,,,,
7085,09/08/21 07:20:00 AM,11.516,,,,,
7086,09/08/21 07:25:00 AM,11.516,,,,,
7087,09/08/21 07:30:00 AM,11.516,,,,,
7088,09/08/21 07:35:00 AM,11.516,,,,,
7089,09/08/21 07:40:00 AM,11.516,,,,,
7090,09/08/21 07:45:00 AM,11.516,,,,,
7091,09/08/21 07:50:00 AM,11.516,,,,,
7092,09/08/21 07:55:00 AM,11.516,,,,,
7093,09/08/21 08:00:00 AM,11.516,,,,,
7094,09/08/21 08:05:00 AM,11.492,,,,,
7095,09/08/21 08:10:00 AM,11.492,,,,,
7096,09/08/21 08:15:00 AM,11.492,,,,,
7097,09/08/21 08:20:00 AM,11.492,,,,,
7098,09/08/21 08:25:00 AM,11.492,,,,,
7099,09/08/21 08:30:00 AM,11.492,,,,,
7100,09/08/21 08:35:00 AM,11.516,,,,,
7101,09/08/21 08:40:00 AM,11.540,,,,,
7102,09/08/21 08:45:00 AM,11.565,,,,,
7103,09/08/21 08:50:00 AM,11.589,,,,,
7104,09/08/21 08:55:00 AM,11.613,,,,,
7105,09/08/21 09:00:00 AM,11.613,,,,,
7106,09/08/21 09:05:00 AM,11.613,,,,,
7107,09/08/21 09:10:00 AM,11.637,,,,,
7108,09/08/21 09:15:00 AM,11.637,,,,,
7109,09/08/21 09:20:00 AM,11.662,,,,,
7110,09/08/21 09:25:00 AM,11.710,,,,,
7111,09/08/21 09:30:00 AM,11.783,,,,,
7112,09/08/21 09:35:00 AM,11.832,,,,,
7113,09/08/21 09:40:00 AM,11.880,,,,,
7114,09/08/21 09:45:00 AM,11.929,,,,,
7115,09/08/21 09:50:00 AM,12.001,,,,,
7116,09/08/21 09:55:00 AM,12.050,,,,,
7117,09/08/21 10:00:00 AM,12.098,,,,,
7118,09/08/21 10:05:00 AM,12.147,,,,,
7119,09/08/21 10:10:00 AM,12.171,,,,,
7120,09/08/21 10:15:00 AM,12.219,,,,,
7121,09/08/21 10:20:00 AM,12.268,,,,,
7122,09/08/21 10:25:00 AM,12.316,,,,,
7123,09/08/21 10:30:00 AM,12.340,,,,,
7124,09/08/21 10:35:00 AM,12.268,,,,,
7125,09/08/21 10:40:00 AM,12.292,,,,,
7126,09/08/21 10:45:00 AM,12.268,,,,,
7127,09/08/21 10:50:00 AM,12.292,,,,,
7128,09/08/21 10:55:00 AM,12.316,,,,,
7129,09/08/21 11:00:00 AM,12.340,,,,,
7130,09/08/21 11:05:00 AM,12.389,,,,,
7131,09/08/21 11:10:00 AM,12.413,,,,,
7132,09/08/21 11:15:00 AM,12.461,,,,,
7133,09/08/21 11:20:00 AM,12.509,,,,,
7134,09/08/21 11:25:00 AM,12.558,,,,,
7135,09/08/21 11:30:00 AM,12.582,,,,,
7136,09/08/21 11:35:00 AM,12.630,,,,,
7137,09/08/21 11:40:00 AM,12.630,,,,,
7138,09/08/21 11:45:00 AM,12.678,,,,,
7139,09/08/21 11:50:00 AM,12.703,,,,,
7140,09/08/21 11:55:00 AM,12.727,,,,,
7141,09/08/21 12:00:00 PM,12.727,,,,,
7142,09/08/21 12:05:00 PM,12.799,,,,,
7143,09/08/21 12:10:00 PM,12.823,,,,,
7144,09/08/21 12:15:00 PM,12.775,,,,,
7145,09/08/21 12:20:00 PM,12.775,,,,,
7146,09/08/21 12:25:00 PM,12.727,,,,,
7147,09/08/21 12:30:00 PM,12.678,,,,,
7148,09/08/21 12:35:00 PM,12.630,,,,,
7149,09/08/21 12:40:00 PM,12.606,,,,,
7150,09/08/21 12:45:00 PM,12.606,,,,,
7151,09/08/21 12:50:00 PM,12.606,,,,,
7152,09/08/21 12:55:00 PM,12.654,,,,,
7153,09/08/21 01:00:00 PM,12.678,,,,,
7154,09/08/21 01:05:00 PM,12.703,,,,,
7155,09/08/21 01:10:00 PM,12.703,,,,,
7156,09/08/21 01:15:00 PM,12.678,,,,,
7157,09/08/21 01:20:00 PM,12.630,,,,,
7158,09/08/21 01:25:00 PM,12.630,,,,,
7159,09/08/21 01:30:00 PM,12.606,,,,,
7160,09/08/21 01:35:00 PM,12.558,,,,,
7161,09/08/21 01:40:00 PM,12.558,,,,,
7162,09/08/21 01:45:00 PM,12.558,,,,,
7163,09/08/21 01:50:00 PM,12.582,,,,,
7164,09/08/21 01:55:00 PM,12.582,,,,,
7165,09/08/21 02:00:00 PM,12.630,,,,,
7166,09/08/21 02:05:00 PM,12.654,,,,,
7167,09/08/21 02:10:00 PM,12.703,,,,,
7168,09/08/21 02:15:00 PM,12.775,,,,,
7169,09/08/21 02:20:00 PM,12.775,,,,,
7170,09/08/21 02:25:00 PM,12.799,,,,,
7171,09/08/21 02:30:00 PM,12.799,,,,,
7172,09/08/21 02:35:00 PM,12.823,,,,,
7173,09/08/21 02:40:00 PM,12.799,,,,,
7174,09/08/21 02:45:00 PM,12.823,,,,,
